vis_sad,vis_neu,vis_happy,rmssd,sdnn,lf_hf,注意力,meditation,day_index,__source__,row_id,积极视觉值,消极视觉值,attention,风险等级,timestamp,encrypted_risk,risk_score,label
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 19:10:00,,0.3329633333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 19:20:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 19:30:00,,0.334037,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 19:40:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 19:50:00,,0.3337033333333334,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:00:00,,0.3337066666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:10:00,,0.3333699999999999,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:30:00,,0.3328893333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:40:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 20:50:00,,0.3340703333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:00:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:10:00,,0.3340366666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:20:00,,0.334077,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:30:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:40:00,,0.3334033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 21:50:00,,0.3328186666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:00:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:10:00,,0.3340736666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:30:00,,0.33407,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:40:00,,0.3337066666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 22:50:00,,0.3333733333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:00:00,,0.3334033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:10:00,,0.332778,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-09 23:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 00:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 01:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 02:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 03:50:00,,0.3333256666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:30:00,,0.3334593333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 04:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 05:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:10:00,,0.333667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:40:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 06:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:10:00,,0.3332593333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:30:00,,0.3337003333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 07:50:00,,0.3336666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:00:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:10:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:20:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:30:00,,0.3331886666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:40:00,,0.3336666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 08:50:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:00:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:10:00,,0.3337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:20:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:30:00,,0.3333366666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:40:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 09:50:00,,0.333148,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:00:00,,0.3337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:10:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:30:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:40:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 10:50:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:00:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:10:00,,0.3334073333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:20:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:30:00,,0.3337036666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:40:00,,0.3333366666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 11:50:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:00:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:10:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:20:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:40:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 12:50:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:00:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:10:00,,0.3337033333333334,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:20:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:30:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:40:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 13:50:00,,0.3332593333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:00:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:10:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:30:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:40:00,,0.3333363333333334,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 14:50:00,,0.3333699999999999,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:00:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:10:00,,0.3331853333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:20:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:30:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:40:00,,0.3333699999999999,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 15:50:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:00:00,,0.3333363333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:10:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:20:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:30:00,,0.3331113333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:40:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 16:50:00,,0.3337036666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:00:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:10:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:20:00,,0.3336696666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:30:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:40:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 17:50:00,,0.3330373333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:00:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:10:00,,0.3337036666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:30:00,,0.3337033333333334,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:40:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 18:50:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:00:00,,0.3333666666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:10:00,,0.3329633333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:20:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:30:00,,0.334037,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:40:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 19:50:00,,0.3337033333333334,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:00:00,,0.3337066666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:10:00,,0.3333699999999999,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:30:00,,0.3328893333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:40:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 20:50:00,,0.3340703333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:00:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:10:00,,0.3340366666666667,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:20:00,,0.3337066666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:30:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:40:00,,0.3334033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 21:50:00,,0.3328186666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:00:00,,0.3337033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:10:00,,0.3340736666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:20:00,,0.33337,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:30:00,,0.33407,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:40:00,,0.3337066666666666,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 22:50:00,,0.3333733333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:00:00,,0.3334033333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:10:00,,0.332778,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:20:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:30:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:40:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-10 23:50:00,,0.3333333333333333,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:28:38,,0.8200042624077406,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:28:48,,0.904133455357496,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:28:58,,0.9511280620093228,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:08,,0.97301835396127,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:18,,0.9258741563233888,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:28,,0.9053313637749356,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:38,,0.9504236246030636,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:48,,0.9685530511072162,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:29:58,,0.9768275866294498,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:08,,0.9806691119896151,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:18,,0.9903054995789848,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:28,,0.999213967624778,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:38,,0.8081462359371248,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:48,,0.7412863060757079,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:30:58,,0.5460798343558053,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:31:08,,0.7064925300594451,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:39:03,,0.7744045785958851,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:39:13,,0.7561516407769429,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:39:23,,0.7807441720786363,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:39:33,,0.5453519568217843,1
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:48:18,,0.7075824026526121,2
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:48:28,,0.8320076975971434,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:48:38,,0.9146526766032672,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:48:48,,0.9560542916139928,3
,,,,,,,,,risk_log_plain.csv,,,,,,2026-05-27 19:48:58,,0.97530645607696,3
